Year,TimeBucket,VolQ,N,PF_Net2,Expectancy_Net2,WinRate,Net2Total,AvgMFE,AvgMAE
2024,11:30-13:45,Q5,103,0.6101871101871101,-7.281553398058253,0.3786407766990291,-750.0,27.320388349514563,-32.029126213592235
2024,Night,Q1,6,1.2300884955752212,4.333333333333333,0.5,26.0,35.166666666666664,-39.333333333333336
2024,Night,Q2,10,12.4,11.4,0.7,114.0,31.0,-6.8
2024,Night,Q3,7,2.036363636363636,8.142857142857142,0.5714285714285714,57.0,26.428571428571427,-23.714285714285715
2024,Night,Q4,62,0.9122426868905742,-1.3064516129032258,0.5,-81.0,31.032258064516128,-35.016129032258064
2024,Night,Q5,364,1.1199411331861664,1.7912087912087913,0.5192307692307693,652.0,33.61538461538461,-33.967032967032964
2025,08:45-09:00,Q1,5,1.58,5.8,0.6,29.0,32.6,-18.0
2025,08:45-09:00,Q2,6,2.69811320754717,15.0,0.6666666666666666,90.0,58.166666666666664,-29.166666666666668
2025,08:45-09:00,Q3,10,0.8840579710144928,-3.2,0.4,-32.0,40.6,-37.3
2025,08:45-09:00,Q4,16,0.8754863813229572,-2.0,0.5,-32.0,29.8125,-28.125
2025,08:45-09:00,Q5,15,0.5708955223880597,-7.666666666666667,0.4666666666666667,-115.0,30.866666666666667,-37.86666666666667
2025,09:00-09:30,Q1,18,0.24055666003976142,-21.22222222222222,0.3333333333333333,-382.0,30.5,-43.388888888888886
2025,09:00-09:30,Q2,27,1.614730878186969,8.037037037037036,0.5555555555555556,217.0,40.77777777777778,-32.03703703703704
2025,09:00-09:30,Q3,21,1.6204819277108433,9.80952380952381,0.5714285714285714,206.0,45.523809523809526,-37.285714285714285
2025,09:00-09:30,Q4,66,0.750801282051282,-4.712121212121212,0.45454545454545453,-311.0,33.03030303030303,-38.39393939393939
2025,09:00-09:30,Q5,59,1.9829351535836177,14.64406779661017,0.6271186440677966,864.0,52.74576271186441,-32.728813559322035
2025,09:30-10:30,Q1,22,2.1683673469387754,10.409090909090908,0.5909090909090909,229.0,31.59090909090909,-24.681818181818183
2025,09:30-10:30,Q2,15,0.6732673267326733,-8.8,0.4666666666666667,-132.0,43.93333333333333,-41.4
2025,09:30-10:30,Q3,18,1.3300492610837438,3.7222222222222223,0.5555555555555556,67.0,30.0,-26.833333333333332
2025,09:30-10:30,Q4,36,1.8153034300791557,8.583333333333334,0.5277777777777778,309.0,39.361111111111114,-27.055555555555557
2025,09:30-10:30,Q5,36,1.437619961612284,6.333333333333333,0.5,228.0,38.111111111111114,-31.0
2025,10:30-11:30,Q1,6,5.875,13.0,0.6666666666666666,78.0,22.5,-15.666666666666666
2025,10:30-11:30,Q2,11,0.7441860465116279,-5.0,0.5454545454545454,-55.0,36.36363636363637,-34.63636363636363
2025,10:30-11:30,Q3,5,0.3228346456692913,-17.2,0.4,-86.0,13.4,-39.4
2025,10:30-11:30,Q4,15,0.6428571428571429,-7.666666666666667,0.4,-115.0,36.0,-48.4
2025,10:30-11:30,Q5,18,1.1122448979591837,1.8333333333333333,0.5555555555555556,33.0,42.55555555555556,-29.555555555555557
2025,11:30-13:45,Q1,8,29.0,10.5,0.875,84.0,22.875,-8.25
2025,11:30-13:45,Q2,11,0.6076923076923076,-9.272727272727273,0.36363636363636365,-102.0,34.81818181818182,-34.0
2025,11:30-13:45,Q3,3,0.13513513513513514,-10.666666666666666,0.3333333333333333,-32.0,13.333333333333334,-18.666666666666668
2025,11:30-13:45,Q4,23,0.386013986013986,-19.08695652173913,0.34782608695652173,-439.0,35.30434782608695,-52.91304347826087
2025,11:30-13:45,Q5,21,0.6870229007633588,-5.857142857142857,0.42857142857142855,-123.0,26.80952380952381,-32.42857142857143
2025,Night,Q1,46,0.6337325349301397,-7.978260869565218,0.5652173913043478,-367.0,29.52173913043478,-39.608695652173914
2025,Night,Q2,27,0.9851116625310173,-0.2222222222222222,0.5185185185185185,-6.0,30.62962962962963,-30.77777777777778
2025,Night,Q3,20,0.36852589641434264,-31.7,0.25,-634.0,44.55,-76.25
2025,Night,Q4,98,1.1345628415300546,4.020408163265306,0.4897959183673469,394.0,65.11224489795919,-52.714285714285715
2025,Night,Q5,375,1.097711149779146,1.9466666666666668,0.49866666666666665,730.0,43.072,-41.776
2026,08:45-09:00,Q2,1,,5.0,1.0,5.0,43.0,-15.0
2026,08:45-09:00,Q3,2,0.015463917525773196,-95.5,0.5,-191.0,23.5,-140.0
2026,08:45-09:00,Q4,8,0.36900369003690037,-21.375,0.625,-171.0,40.375,-70.75
2026,08:45-09:00,Q5,63,1.818232044198895,23.50793650793651,0.5238095238095238,1481.0,93.85714285714286,-75.95238095238095
2026,09:00-09:30,Q1,1,0.0,-33.0,0.0,-33.0,15.0,-39.0
2026,09:00-09:30,Q2,2,0.5915492957746479,-14.5,0.5,-29.0,62.0,-63.5
2026,09:00-09:30,Q3,9,18.54237288135593,115.0,0.7777777777777778,1035.0,165.66666666666666,-77.88888888888889
2026,09:00-09:30,Q4,33,0.7796947577969475,-10.06060606060606,0.5454545454545454,-332.0,75.96969696969697,-78.3030303030303
2026,09:00-09:30,Q5,168,1.4494364184791237,16.851190476190474,0.5892857142857143,2831.0,95.10119047619048,-93.6547619047619
2026,09:30-10:30,Q2,9,0.45565217391304347,-34.77777777777778,0.4444444444444444,-313.0,57.666666666666664,-143.0
2026,09:30-10:30,Q3,12,0.5831578947368421,-16.5,0.5,-198.0,70.91666666666667,-79.33333333333333
2026,09:30-10:30,Q4,36,0.9245495495495496,-1.8611111111111112,0.5,-67.0,55.25,-73.72222222222223
2026,09:30-10:30,Q5,167,1.1662409117704853,5.065868263473054,0.5508982035928144,846.0,76.05988023952096,-65.04191616766467
2026,10:30-11:30,Q2,3,0.006060606060606061,-54.666666666666664,0.3333333333333333,-164.0,71.33333333333333,-75.33333333333333
2026,10:30-11:30,Q3,2,,46.5,1.0,93.0,71.0,-26.0
2026,10:30-11:30,Q4,9,1.0535117056856187,1.7777777777777777,0.6666666666666666,16.0,57.333333333333336,-71.0
2026,10:30-11:30,Q5,79,0.9725548902195609,-0.6962025316455697,0.46835443037974683,-55.0,57.56962025316456,-53.835443037974684
2026,11:30-13:45,Q2,2,0.8235294117647058,-3.0,0.5,-6.0,53.0,-37.0
2026,11:30-13:45,Q3,1,0.0,-26.0,0.0,-26.0,17.0,-49.0
2026,11:30-13:45,Q4,6,0.9743589743589743,-0.5,0.5,-3.0,38.333333333333336,-49.666666666666664
2026,11:30-13:45,Q5,69,0.5637842465753424,-14.768115942028986,0.5362318840579711,-1019.0,60.130434782608695,-68.30434782608695
2026,Night,Q1,12,1.366120218579235,5.583333333333333,0.6666666666666666,67.0,38.75,-37.916666666666664
2026,Night,Q2,25,1.311578947368421,5.92,0.72,148.0,48.04,-38.72
2026,Night,Q3,83,0.9147196261682243,-4.397590361445783,0.4939759036144578,-365.0,96.40963855421687,-89.50602409638554
2026,Night,Q4,62,0.9628571428571429,-1.2580645161290323,0.532258064516129,-78.0,62.75806451612903,-77.16129032258064
2026,Night,Q5,545,1.0392438382388132,1.2036697247706423,0.5412844036697247,656.0,63.466055045871556,-63.20733944954129
Total,08:45-09:00,Q1,7,2.0,8.142857142857142,0.5714285714285714,57.0,33.57142857142857,-16.142857142857142
Total,08:45-09:00,Q2,8,2.5517241379310347,11.25,0.625,90.0,50.5,-30.0
Total,08:45-09:00,Q3,16,0.5642458100558659,-14.625,0.4375,-234.0,38.5,-47.5625
Total,08:45-09:00,Q4,41,0.6271870794078062,-6.7560975609756095,0.5121951219512195,-277.0,27.878048780487806,-36.0
Total,08:45-09:00,Q5,123,1.2339199029126213,6.2682926829268295,0.4634146341463415,771.0,63.829268292682926,-61.113821138211385
Total,09:00-09:30,Q1,22,0.3767361111111111,-16.318181818181817,0.36363636363636365,-359.0,31.227272727272727,-40.90909090909091
Total,09:00-09:30,Q2,32,1.371244635193133,5.40625,0.53125,173.0,42.21875,-37.09375
Total,09:00-09:30,Q3,49,2.851156069364162,26.142857142857142,0.5918367346938775,1281.0,60.91836734693877,-40.91836734693877
Total,09:00-09:30,Q4,143,0.7955717318774643,-4.713286713286713,0.46853146853146854,-674.0,40.41958041958042,-43.66433566433567
Total,09:00-09:30,Q5,362,1.4263896103896103,11.337016574585636,0.5607734806629834,4104.0,67.44198895027624,-62.552486187845304
Total,09:30-10:30,Q1,28,1.855072463768116,8.428571428571429,0.5357142857142857,236.0,31.357142857142858,-23.535714285714285
Total,09:30-10:30,Q2,26,0.4962825278810409,-20.846153846153847,0.4230769230769231,-542.0,46.46153846153846,-78.73076923076923
Total,09:30-10:30,Q3,42,0.8292079207920792,-3.2857142857142856,0.5,-138.0,38.785714285714285,-41.785714285714285
Total,09:30-10:30,Q4,115,1.2464622641509433,3.634782608695652,0.5043478260869565,418.0,38.904347826086955,-39.530434782608694
Total,09:30-10:30,Q5,369,1.1705417854792717,4.21409214092141,0.5392953929539296,1555.0,57.68292682926829,-50.78319783197832
Total,10:30-11:30,Q1,6,5.875,13.0,0.6666666666666666,78.0,22.5,-15.666666666666666
Total,10:30-11:30,Q2,14,0.4236842105263158,-15.642857142857142,0.5,-219.0,43.857142857142854,-43.357142857142854
Total,10:30-11:30,Q3,14,0.8217391304347826,-2.9285714285714284,0.5,-41.0,21.285714285714285,-30.0
Total,10:30-11:30,Q4,44,0.961139896373057,-0.6818181818181818,0.5909090909090909,-30.0,35.86363636363637,-40.20454545454545
Total,10:30-11:30,Q5,173,0.9647986482680935,-0.7225433526011561,0.45664739884393063,-125.0,43.97687861271676,-42.58381502890173
Total,11:30-13:45,Q1,12,5.083333333333333,8.166666666666666,0.8333333333333334,98.0,24.916666666666668,-12.416666666666666
Total,11:30-13:45,Q2,13,0.6326530612244898,-8.307692307692308,0.38461538461538464,-108.0,37.61538461538461,-34.46153846153846
Total,11:30-13:45,Q3,16,0.391304347826087,-7.875,0.3125,-126.0,17.6875,-24.25
Total,11:30-13:45,Q4,45,0.6545866364665912,-6.777777777777778,0.5333333333333333,-305.0,31.333333333333332,-40.68888888888889
Total,11:30-13:45,Q5,193,0.5933806146572104,-9.803108808290155,0.44041450777202074,-1892.0,38.994818652849744,-45.04145077720207
Total,Night,Q1,64,0.7889060092449923,-4.28125,0.578125,-274.0,31.78125,-39.265625
Total,Night,Q2,62,1.2882882882882882,4.129032258064516,0.6290322580645161,256.0,37.70967741935484,-30.112903225806452
Total,Night,Q3,110,0.8235624648810639,-8.563636363636364,0.45454545454545453,-942.0,82.52727272727273,-82.9090909090909
Total,Night,Q4,222,1.0394891614854647,1.0585585585585586,0.5045045045045045,235.0,54.93693693693694,-54.5990990990991
Total,Night,Q5,1284,1.068797893528677,1.587227414330218,0.5225856697819314,2038.0,49.047507788161994,-48.6588785046729
